contract_id,client_id,client_name,product,start_date,end_date,annual_premium,status,city_postal,risk_zone,client_age,channel,csp,gender,brand,model,year,power,fuel_type,current_value,color,usage,previous_claims,total_claims,total_damage_amount,total_indemnified,cluster
CTR_009008,CLI_009008,Isabelle Martin,Auto,2023-03-25,2024-04-06,1171.0,Expired,Lyon_69000,High,42.0,Phone,Worker,,,,,,,,,,,0.0,0.0,0.0,0
CTR_009009,CLI_009009,Nicolas Martin,Auto,2025-02-04,2026-03-18,1057.1,Active,Lyon_69000,High,53.0,Phone,,Female,Renault,Captur,2023.0,105 kW,Diesel,12778.01€,Black,Personal,3.0,0.0,0.0,0.0,1
CTR_009010,CLI_009010,Pascal Bertrand,Home,2024-04-20,2025-03-27,367.89,Renewed,Nantes_44000,Low,48.0,Agency,Employee,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_009011,CLI_009011,Catherine David,Auto,2025-05-08,2026-04-26,517.51,Suspended,Nantes_44000,Low,43.0,Phone,,F,Renault,Megane,2017.0,139 HP,Electric,5841.85€,,Mixed,2.0,0.0,0.0,0.0,1
CTR_009012,CLI_009012,Sophie Leroy,Auto,2024-09-01,2025-07-30,952.47,Renewed,Toulouse_31000,Medium,37.0,Web,Manager,Male,Peugeot,208,2018.0,103 kW,Electric,5079.69€,White,Professional,3.0,0.0,0.0,0.0,1
CTR_009013,CLI_009013,Laurent Robert,Home,06-10-2024,21-09-2025,333.87,Active,Bordeaux_33000,Medium,35.0,Web,Employee,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_009014,CLI_009014,Marie Simon,Auto,2025-02-01,03/12/2026,858.94,Suspended,Marseille_13000,Medium,48.0,Web,Employee,,Peugeot,3008,2021.0,178 HP,Diesel,8588.52€,Red,Professional,,0.0,0.0,0.0,1
CTR_009015,CLI_009015,Jean Laurent,Life,2024-08-09,2025-07-09,2068.31,Cancelled,Nantes_44000,Low,66.0,Web,Retired,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_009016,CLI_009016,Sophie Thomas,Health,2025-10-09,2026-08-21,1410.46,Active,Marseille_13000,Medium,34.0,Agency,Worker,,,,,,,,,,,0.0,0.0,0.0,0
CTR_009017,CLI_009017,David Durand,Auto,2025-05-11,2026-06-15,506.11,Active,Dijon_21000,Low,67.0,Agency,Retired,F,Renault,Megane,,101 CV,Hybrid,5477.25€,Red,Mixed,0.0,0.0,0.0,0.0,1
CTR_009018,CLI_009018,Olivier Moreau,Home,2025-03-19,2026-04-17,541.0,Active,Lyon_69000,High,26.0,Phone,Manager,,,,,,,,,,,0.0,0.0,0.0,1
CTR_009019,CLI_009019,Catherine Simon,Home,2023-04-27,2024-05-19,439.43,Renewed,Lyon_69000,High,32.0,Phone,Manager,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_009020,CLI_009020,Nathalie Laurent,Home,2025-02-09,16-01-2026,312.33,Suspended,Bordeaux_33000,Medium,61.0,Agency,Manager,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_009021,CLI_009021,Laurent Laurent,Auto,2024-02-21,2025-02-26,1205.1,Renewed,Lyon_69000,High,,Phone,Manager,Male,Mercedes,GLA,2022.0,174 HP,Electric,28885.22€,Black,Professional,0.0,0.0,0.0,0.0,0
CTR_009022,CLI_009022,Sandrine Bertrand,Home,2023-11-03,2024-09-23,415.99,Cancelled,Marseille_13000,Medium,41.0,Broker,Self_employed,,,,,,,,,,,0.0,0.0,0.0,1
CTR_009023,CLI_009023,Nathalie Robert,Life,2025-01-20,2026-01-28,2310.75,Active,Paris_75001,High,61.0,Agency,Self_employed,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_009024,CLI_009024,Christine Thomas,Auto,2023-06-07,2024-06-18,870.46,Expired,Toulouse_31000,Medium,44.0,Agency,Employee,,,,,,,,,,,0.0,0.0,0.0,1
CTR_009025,CLI_009025,Laurent Bertrand,Home,2023-05-05,2024-04-18,557.2,Expired,Lyon_69000,High,35.0,Agency,,,,,,,,,,,,0.0,0.0,0.0,1
CTR_009026,CLI_009026,Nathalie Dubois,Auto,2023-10-27,20/10/2024,988.81,Cancelled,Paris_75001,High,36.0,Phone,Worker,F,Volkswagen,Polo,2018.0,196 CV,Hybrid,5118.66€,Blue,Professional,1.0,0.0,0.0,0.0,1
CTR_009027,CLI_009027,Sandrine Bertrand,Home,2024-11-29,2025-12-24,349.75,Active,Bordeaux_33000,Medium,50.0,Agency,Manager,,,,,,,,,,,0.0,0.0,0.0,1
CTR_009028,CLI_009028,Olivier Bertrand,Life,2023-06-12,2024-07-23,2052.07,Cancelled,Marseille_13000,Medium,49.0,Web,Employee,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_009029,CLI_009029,Sophie Michel,Auto,2024-08-23,2025-07-13,1308.02,Expired,Lyon_69000,High,23.0,Phone,Employee,Male,BMW,X1,2017.0,70 kW,Hybrid,5036,Red,Professional,1.0,0.0,0.0,0.0,0
CTR_009030,CLI_009030,Sophie Moreau,Auto,2023-05-01,2024-05-13,748.56,Renewed,Toulouse_31000,Medium,54.0,Phone,Self_employed,M,Volkswagen,Polo,2023.0,178,Diesel,$16102.59,Blue,Personal,3.0,0.0,0.0,0.0,1
CTR_009031,CLI_009031,Marie Petit,Health,28/05/2023,2024-05-30,1029.85,Renewed,Dijon_21000,Low,29.0,Phone,Self_employed,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_009032,CLI_009032,Laurent Bertrand,Home,2025-09-10,2026-08-06,439.36,Active,Toulouse_31000,Medium,45.0,Phone,Manager,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_009033,CLI_009033,Pascal Moreau,Auto,2024-04-09,2025-04-30,948.04,Expired,Nantes_44000,Low,18.0,Phone,Employee,,Volkswagen,Golf,2010.0,168 CV,Diesel,5865.81€,Blue,Personal,1.0,0.0,0.0,0.0,1
CTR_009034,CLI_009034,Marie Bertrand,Health,2024-11-06,2025-11-26,1262.95,Active,Toulouse_31000,Medium,42.0,Web,,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_009035,CLI_009035,Nicolas Thomas,Home,2023-02-11,2023-12-27,365.79,Expired,Toulouse_31000,Medium,63.0,Phone,,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_009036,CLI_009036,Pierre Moreau,Life,2025-01-16,19/01/2026,1973.6,Suspended,Bordeaux_33000,Medium,50.0,Web,Self_employed,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_009037,CLI_009037,Nicolas Robert,Life,2023-12-21,2025-01-12,2425.93,Expired,Marseille_13000,Medium,66.0,Broker,Retired,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_009038,CLI_009038,Nicolas Michel,Auto,2025-07-31,22-06-2026,1184.08,Suspended,Paris_75001,High,55.0,Broker,Manager,M,Volkswagen,Tiguan,2020.0,,Hybrid,10663.57€,Gray,Mixed,1.0,0.0,0.0,0.0,0
CTR_009039,CLI_009039,Nicolas Robert,Health,2025-02-04,2026-01-07,1350.42,Suspended,Dijon_21000,Low,45.0,Phone,Self_employed,,,,,,,,,,,0.0,0.0,0.0,0
CTR_009040,CLI_009040,Nathalie Laurent,Home,2025-04-19,2026-03-01,563.85,Suspended,Paris_75001,High,49.0,Broker,Employee,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_009041,CLI_009041,Olivier Thomas,Home,2025-07-13,2026-06-23,447.8,Suspended,Toulouse_31000,Medium,57.0,Broker,Employee,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_009042,CLI_009042,Olivier Garcia,Home,2025-06-07,2026-05-21,406.93,Suspended,Marseille_13000,Medium,28.0,Web,,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_009043,CLI_009043,Pierre Dubois,Auto,2023-01-05,2023-12-21,849.36,Expired,Marseille_13000,Medium,44.0,Phone,Worker,,,,,,,,,,,0.0,0.0,0.0,1
CTR_009044,CLI_009044,Marie Thomas,Life,19/01/2024,2025-02-20,2114.13,Renewed,Paris_75001,High,67.0,Phone,Retired,,,,,,,,,,,0.0,0.0,0.0,0
CTR_009045,CLI_009045,Nicolas Bertrand,Auto,2024-11-28,2025-10-14,895.0,Suspended,Marseille_13000,Medium,33.0,Agency,,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_009046,CLI_009046,Catherine Moreau,Auto,2025-02-08,2026-01-18,901.58,Active,Toulouse_31000,Medium,29.0,Agency,Worker,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_009047,CLI_009047,David Michel,Auto,2023-11-15,10/02/2024,667.17,Cancelled,Dijon_21000,Low,,Web,Worker,,Peugeot,208,,172hp,Gasoline,5910.20€,Red,Personal,0.0,0.0,0.0,0.0,1
CTR_009048,CLI_009048,David Michel,Auto,2023-04-28,2024-04-26,1354.64,Expired,Paris_75001,High,28.0,Phone,,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_009049,CLI_009049,Catherine Robert,Life,2024-07-30,2025-07-21,1663.57,Expired,Nantes_44000,Low,54.0,Broker,Self_employed,,,,,,,,,,,0.0,0.0,0.0,0
CTR_009050,CLI_009050,Catherine Robert,Home,2024-06-04,2025-05-23,326.28,Renewed,Bordeaux_33000,Medium,56.0,Broker,Worker,,,,,,,,,,,0.0,0.0,0.0,1
CTR_009051,CLI_009051,Marie Dubois,Auto,2024-06-02,2025-06-26,537.12,Cancelled,Nantes_44000,Low,27.0,Agency,Self_employed,M,Volkswagen,Tiguan,2017.0,105 CV,Gasoline,5723.58€,Blue,Mixed,0.0,0.0,0.0,0.0,1
CTR_009052,CLI_009052,Nicolas Simon,Auto,2024-11-30,2025-12-22,957.46,Active,Toulouse_31000,Medium,28.0,Web,Manager,F,Volkswagen,Golf,2013.0,104 HP,Hybrid,4060.46 euros,Blue,Mixed,,0.0,0.0,0.0,1
CTR_009053,CLI_009053,Olivier Petit,Home,2023-05-23,2024-04-04,298.18,Renewed,Dijon_21000,Low,68.0,Broker,Retired,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_009054,CLI_009054,Sandrine Martin,Health,2025-02-02,2026-03-12,1863.86,Active,Toulouse_31000,Medium,,Agency,Self_employed,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_009055,CLI_009055,Sophie David,Health,11-05-2023,2024-05-24,1145.95,Cancelled,Dijon_21000,Low,44.0,Web,Worker,,,,,,,,,,,0.0,0.0,0.0,0
CTR_009056,CLI_009056,Sophie Bertrand,Home,2023-02-07,03/02/2024,337.06,Cancelled,Toulouse_31000,Medium,36.0,Web,Manager,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_009057,CLI_009057,David Durand,Auto,2023-07-31,2024-08-02,1423.91,Expired,Paris_75001,High,32.0,Web,Manager,Female,BMW,Serie1,2021.0,,Electric,20135.68€,Red,Professional,1.0,0.0,0.0,0.0,0
CTR_009058,CLI_009058,Pierre Simon,Auto,2024-05-19,2025-06-08,902.0,Cancelled,Toulouse_31000,Medium,31.0,Web,Employee,F,Peugeot,308,2019.0,193 CV,Gasoline,5556.87€,,Personal,1.0,0.0,0.0,0.0,1
CTR_009059,CLI_009059,Olivier Garcia,Health,2025-04-16,2026-03-31,1691.04,Active,Lyon_69000,High,56.0,Agency,Worker,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_009060,CLI_009060,Pascal Martin,Auto,2024-11-29,2026-01-19,686.2,Suspended,Toulouse_31000,Medium,39.0,Broker,Self_employed,Male,Renault,Captur,2021.0,124,Gasoline,8923.52€,Gray,Mixed,3.0,0.0,0.0,0.0,1
CTR_009061,CLI_009061,Nicolas Robert,Auto,2024-06-17,2025-05-27,564.33,Expired,Nantes_44000,Low,,Agency,Employee,,Peugeot,308,2014.0,92hp,Gasoline,5432.26€,,Professional,0.0,0.0,0.0,0.0,1
CTR_009062,CLI_009062,Olivier Thomas,Auto,2024-08-20,2025-09-28,464.0,Expired,Dijon_21000,Low,50.0,Broker,Employee,,Volkswagen,Tiguan,2015.0,,Gasoline,5361,,Mixed,3.0,0.0,0.0,0.0,1
CTR_009063,CLI_009063,Olivier Petit,Home,2023-08-26,04/09/2024,439.88,Renewed,Toulouse_31000,Medium,66.0,Web,Retired,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_009064,CLI_009064,Pascal Michel,Auto,07/02/2023,01/26/2024,1044.3,Renewed,Lyon_69000,High,28.0,Agency,Manager,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_009065,CLI_009065,Laurent David,Auto,2025-02-20,2026-01-09,969.43,Suspended,Lyon_69000,High,62.0,Agency,Manager,Male,Volkswagen,Tiguan,2018.0,,Gasoline,6691.49€,Blue,Professional,1.0,0.0,0.0,0.0,1
CTR_009066,CLI_009066,Laurent David,Auto,2024-06-12,2025-08-03,570.94,Renewed,Dijon_21000,Low,56.0,Broker,Manager,M,Peugeot,308,2013.0,101 kW,Electric,5846.65€,Blue,Personal,,0.0,0.0,0.0,1
CTR_009067,CLI_009067,Isabelle David,Home,2024-12-10,2025-11-24,680.82,Active,Paris_75001,High,52.0,Phone,Self_employed,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_009068,CLI_009068,Pascal Simon,Auto,14/04/2025,2026-05-24,1605.06,Active,Paris_75001,High,19.0,Phone,Employee,F,BMW,Serie3,2016.0,148,Hybrid,$4809.79,Blue,Personal,1.0,0.0,0.0,0.0,0
CTR_009069,CLI_009069,Pascal David,Auto,2023-06-08,18/07/2024,815.4,Renewed,Dijon_21000,Low,22.0,Web,Unemployed,M,Volkswagen,Polo,2018.0,,Diesel,6406.10€,Gray,Professional,2.0,0.0,0.0,0.0,1
CTR_009070,CLI_009070,Sophie Moreau,Auto,2025-01-09,26/02/2026,1194.5,Active,Lyon_69000,High,59.0,Phone,Employee,Female,Volkswagen,Tiguan,2024.0,93hp,Electric,22743.48€,Blue,Mixed,,0.0,0.0,0.0,0
CTR_009071,CLI_009071,Catherine David,Life,2024-10-01,2025-09-07,1944.03,Suspended,Lyon_69000,High,48.0,Agency,Employee,,,,,,,,,,,0.0,0.0,0.0,0
CTR_009072,CLI_009072,Sandrine Garcia,Home,02/03/2025,2026-03-07,474.67,Active,Toulouse_31000,Medium,54.0,Phone,Manager,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_009073,CLI_009073,Marie David,Auto,2023-04-02,2024-04-03,920.35,Cancelled,Marseille_13000,Medium,35.0,Web,Worker,Female,Volkswagen,Tiguan,2019.0,,Diesel,8239.35€,Black,Professional,0.0,0.0,0.0,0.0,1
CTR_009074,CLI_009074,Isabelle Laurent,Auto,12/06/2023,2025-01-08,930.82,Cancelled,Toulouse_31000,Medium,39.0,Web,Self_employed,F,Volkswagen,Tiguan,2022.0,109hp,Electric,14215.77€,White,Personal,1.0,0.0,0.0,0.0,1
CTR_009075,CLI_009075,David Martin,Auto,2023-04-29,2024-04-16,962.28,Expired,Lyon_69000,High,58.0,Web,Employee,M,Peugeot,308,2023.0,130 CV,Diesel,11661.50€,Black,Personal,0.0,0.0,0.0,0.0,1
CTR_009076,CLI_009076,Jean Durand,Auto,2023-10-20,10/16/2024,939.23,Renewed,Lyon_69000,High,41.0,Agency,Employee,M,Volkswagen,Polo,2019.0,113,Hybrid,7079.86€,Blue,Personal,3.0,0.0,0.0,0.0,1
CTR_009077,CLI_009077,Pierre Garcia,Auto,2023-07-09,2024-06-11,675.77,Expired,Nantes_44000,Low,53.0,Broker,Employee,Male,Renault,Megane,2024.0,101 HP,Electric,13091.83 euros,,Mixed,3.0,0.0,0.0,0.0,1
CTR_009078,CLI_009078,Nicolas Thomas,Home,2023-11-15,11/20/2024,360.24,Renewed,Marseille_13000,Medium,,Phone,,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_009079,CLI_009079,Pascal Thomas,Life,2023-04-27,2024-04-30,1761.94,Cancelled,Marseille_13000,Medium,35.0,Broker,Worker,,,,,,,,,,,0.0,0.0,0.0,0
CTR_009080,CLI_009080,Nicolas Simon,Auto,2023-10-04,2024-09-17,591.41,Cancelled,Dijon_21000,Low,45.0,Agency,,Male,Peugeot,208,2016.0,151 CV,Diesel,5007.89€,Red,Mixed,2.0,0.0,0.0,0.0,1
CTR_009081,CLI_009081,Christine Thomas,Life,06/18/2024,2025-06-24,2121.95,Renewed,Toulouse_31000,Medium,49.0,Broker,Worker,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_009082,CLI_009082,Pierre Robert,Auto,11/04/2023,2024-10-06,579.52,Expired,Nantes_44000,Low,37.0,Phone,Worker,,Peugeot,3008,2011.0,172 HP,Gasoline,5167.64€,Red,Personal,3.0,0.0,0.0,0.0,1
CTR_009083,CLI_009083,Marie Thomas,Health,2024-12-08,2026-01-15,1698.94,Active,Lyon_69000,High,51.0,Web,Manager,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_009084,CLI_009084,Marie Robert,Life,2023-08-24,2024-08-28,2103.0,Renewed,Dijon_21000,Low,45.0,Broker,,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_009085,CLI_009085,Catherine Martin,Auto,2023-06-27,2024-06-07,674.87,Cancelled,Bordeaux_33000,Medium,53.0,Phone,Worker,F,Renault,Clio,2023.0,167 CV,Electric,11457.80€,Red,Mixed,3.0,0.0,0.0,0.0,1
CTR_009086,CLI_009086,Sandrine Moreau,Auto,2025-05-05,01-05-2026,1042.95,Active,Lyon_69000,High,38.0,Web,Self_employed,Female,Renault,Clio,2019.0,167 HP,Diesel,5278.74€,,Professional,3.0,0.0,0.0,0.0,1
CTR_009087,CLI_009087,Olivier Bertrand,Auto,2024-03-22,2025-03-19,1080.85,Renewed,Paris_75001,High,46.0,Web,Manager,M,Peugeot,3008,2023.0,183hp,Electric,10631.38€,Black,Mixed,1.0,0.0,0.0,0.0,1
CTR_009088,CLI_009088,Pierre Laurent,Home,09-09-2023,2024-08-14,413.31,Expired,Toulouse_31000,Medium,59.0,Web,Worker,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_009089,CLI_009089,Nathalie Robert,Life,12/24/2024,2025-11-19,1862.03,Active,Paris_75001,High,35.0,Phone,Employee,,,,,,,,,,,0.0,0.0,0.0,0
CTR_009090,CLI_009090,Sophie Moreau,Home,2023-05-02,2024-04-25,304.51,Renewed,Dijon_21000,Low,46.0,Web,Employee,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_009091,CLI_009091,Nicolas Garcia,Home,2025-08-07,2026-09-12,478.97,Suspended,Marseille_13000,Medium,47.0,Agency,Self_employed,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_009092,CLI_009092,Pascal Thomas,Auto,08/21/2023,2024-08-20,826.46,Cancelled,Toulouse_31000,Medium,53.0,Phone,,Male,Volkswagen,Tiguan,2021.0,192,Diesel,$11275.94,Red,Mixed,,0.0,0.0,0.0,1
CTR_009093,CLI_009093,Sandrine Dubois,Life,2024-08-19,2025-07-11,1760.9,Cancelled,Nantes_44000,Low,39.0,Web,Employee,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_009094,CLI_009094,Catherine Moreau,Home,2025-08-20,2026-07-26,293.8,Active,Dijon_21000,Low,54.0,Phone,Manager,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_009095,CLI_009095,Nicolas Moreau,Home,2024-03-09,2025-03-07,603.45,Cancelled,Lyon_69000,High,58.0,Broker,Self_employed,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_009096,CLI_009096,Marie Robert,Home,2024-12-19,2025-12-27,638.49,Suspended,Paris_75001,High,41.0,Phone,Employee,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_009097,CLI_009097,Marie Bertrand,Life,2024-12-28,2025-12-14,1703.27,Active,Lyon_69000,High,37.0,Web,Manager,,,,,,,,,,,0.0,0.0,0.0,0
CTR_009098,CLI_009098,Pascal Simon,Health,2023-12-16,2025-01-07,1375.66,Expired,Dijon_21000,Low,,Web,Worker,,,,,,,,,,,0.0,0.0,0.0,0
CTR_009099,CLI_009099,Sophie Michel,Auto,2025-09-08,2026-08-15,885.81,Suspended,Lyon_69000,High,50.0,Agency,Employee,M,Renault,Megane,2024.0,152 CV,Diesel,16280.22 euros,Red,Professional,0.0,0.0,0.0,0.0,1
CTR_009100,CLI_009100,David Thomas,Home,2023-04-27,2024-06-09,295.04,Expired,Bordeaux_33000,Medium,74.0,Broker,Retired,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_009101,CLI_009101,Nathalie Durand,Life,2024-04-17,2025-05-06,1483.77,Expired,Marseille_13000,Medium,47.0,Agency,Worker,,,,,,,,,,,0.0,0.0,0.0,0
CTR_009102,CLI_009102,Nicolas Dubois,Auto,11/10/2024,2025-10-14,571.16,Active,Dijon_21000,Low,48.0,Phone,Employee,,Renault,Megane,2014.0,94,Diesel,4028.03 EUR,White,Personal,,0.0,0.0,0.0,1
CTR_009103,CLI_009103,Sophie Robert,Home,2023-05-22,2024-05-27,465.82,Expired,Marseille_13000,Medium,34.0,Broker,Employee,,,,,,,,,,,0.0,0.0,0.0,1
CTR_009104,CLI_009104,Laurent Dubois,Auto,2025-05-03,2026-04-26,1026.44,Suspended,Lyon_69000,High,40.0,Agency,,,,,,,,,,,,0.0,0.0,0.0,1
CTR_009105,CLI_009105,Marie Bertrand,Home,16/05/2023,2024-05-09,315.42,Renewed,Dijon_21000,Low,44.0,Broker,Self_employed,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_009106,CLI_009106,Catherine Durand,Home,2023-12-18,2024-12-24,376.72,Renewed,Bordeaux_33000,Medium,70.0,Web,Retired,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_009107,CLI_009107,Nathalie Robert,Life,2023-01-27,2024-01-24,1345.96,Renewed,Marseille_13000,Medium,31.0,Web,Manager,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_009108,CLI_009108,Sandrine Petit,Health,2024-02-25,2025-02-24,970.98,Expired,Dijon_21000,Low,40.0,Web,Manager,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_009109,CLI_009109,Jean Garcia,Life,2024-09-12,2025-09-21,1746.0,Cancelled,Paris_75001,High,46.0,Phone,Manager,,,,,,,,,,,0.0,0.0,0.0,0
CTR_009110,CLI_009110,Marie Martin,Health,2023-08-09,2024-09-15,1603.84,Expired,Toulouse_31000,Medium,54.0,Phone,Worker,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_009111,CLI_009111,Nathalie Martin,Home,2025-10-19,2026-10-02,300.99,Suspended,Dijon_21000,Low,44.0,Phone,Worker,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_009112,CLI_009112,Sandrine Dubois,Life,2025-07-19,07/03/2026,2089.3,Suspended,Marseille_13000,Medium,53.0,Phone,Manager,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_009113,CLI_009113,Catherine Martin,Life,2023-08-11,2024-08-26,1923.62,Cancelled,Dijon_21000,Low,65.0,Agency,Employee,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_009114,CLI_009114,David Martin,Auto,2023-11-18,2024-10-22,464.77,Renewed,Dijon_21000,Low,51.0,Web,Worker,M,Volkswagen,Golf,2015.0,100 kW,Electric,4066.24€,Red,Personal,1.0,0.0,0.0,0.0,1
CTR_009115,CLI_009115,Nicolas Bertrand,Home,2025-09-09,2026-10-13,378.63,Active,Nantes_44000,Low,44.0,Phone,Worker,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_009116,CLI_009116,Pierre Thomas,Auto,2025-09-04,2026-08-19,918.82,Active,Nantes_44000,Low,18.0,Broker,Student,Female,Volkswagen,Tiguan,2018.0,,Electric,4940.62€,Red,Mixed,0.0,0.0,0.0,0.0,1
CTR_009117,CLI_009117,David Bertrand,Home,2023-10-05,2024-10-30,427.27,Cancelled,Bordeaux_33000,Medium,26.0,Web,Worker,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_009118,CLI_009118,Olivier Garcia,Auto,2024-06-03,2025-04-22,722.1,Cancelled,Bordeaux_33000,Medium,,Phone,Self_employed,,Renault,Captur,2024.0,109 HP,Electric,15363.03€,Gray,Professional,,0.0,0.0,0.0,1
CTR_009119,CLI_009119,Olivier David,Home,2025-03-26,2026-03-22,750.04,Active,Paris_75001,High,43.0,Agency,,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_009120,CLI_009120,Pascal Dubois,Life,2024-11-17,2025-11-28,1674.74,Suspended,Lyon_69000,High,40.0,Broker,Worker,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_009121,CLI_009121,Jean David,Life,2025-04-26,2026-03-21,1702.12,Suspended,Lyon_69000,High,41.0,Phone,Employee,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_009122,CLI_009122,Laurent Durand,Life,2023-10-22,10/31/2024,2363.27,Cancelled,Toulouse_31000,Medium,51.0,Web,Worker,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_009123,CLI_009123,Catherine Laurent,Home,2024-08-09,2025-08-20,394.34,Expired,Bordeaux_33000,Medium,43.0,Agency,Self_employed,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_009124,CLI_009124,Pascal Laurent,Life,2024-05-18,06/06/2025,1842.94,Cancelled,Paris_75001,High,,Agency,Self_employed,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_009125,CLI_009125,David David,Life,2024-02-07,2025-03-20,1852.12,Renewed,Lyon_69000,High,,Phone,,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_009126,CLI_009126,Catherine Martin,Health,2025-07-02,07/05/2026,1047.58,Suspended,Toulouse_31000,Medium,39.0,Phone,Manager,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_009127,CLI_009127,Olivier Michel,Health,2024-12-10,2025-11-16,1319.71,Suspended,Dijon_21000,Low,28.0,Phone,Employee,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_009128,CLI_009128,Catherine Moreau,Auto,2025-06-15,2026-07-08,600.74,Active,Dijon_21000,Low,40.0,Broker,,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_009129,CLI_009129,Catherine Laurent,Auto,2024-07-30,2025-08-17,787.75,Cancelled,Marseille_13000,Medium,39.0,Phone,Manager,,Volkswagen,Golf,2019.0,173hp,Hybrid,8572.55€,Red,Personal,1.0,0.0,0.0,0.0,1
CTR_009130,CLI_009130,Nicolas Dubois,Life,2024-05-01,2025-06-16,1607.31,Expired,Toulouse_31000,Medium,30.0,Web,,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_009131,CLI_009131,Laurent Laurent,Auto,2023-08-22,2024-08-10,750.0,Renewed,Toulouse_31000,Medium,33.0,Broker,,,Renault,Clio,,186 CV,Hybrid,7708.58€,Red,Mixed,2.0,0.0,0.0,0.0,1
CTR_009132,CLI_009132,Pierre Dubois,Home,2025-03-23,2026-02-21,546.65,Active,Paris_75001,High,35.0,Web,,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_009133,CLI_009133,Nathalie Robert,Auto,2024-01-19,2025-01-08,940.5,Renewed,Toulouse_31000,Medium,36.0,Web,Self_employed,Male,Peugeot,308,2020.0,157,Hybrid,8033.85 EUR,Black,Mixed,,0.0,0.0,0.0,1
CTR_009134,CLI_009134,Olivier Durand,Auto,2022-12-18,2024-01-17,675.35,Cancelled,Nantes_44000,Low,64.0,Agency,Employee,F,Renault,Clio,2023.0,,Diesel,10849.97 EUR,Red,Professional,3.0,0.0,0.0,0.0,1
CTR_009135,CLI_009135,Nicolas Moreau,Auto,2024-10-06,2025-10-01,1105.14,Expired,Paris_75001,High,28.0,Web,Self_employed,Male,Peugeot,208,2012.0,198hp,Electric,4795.87€,Blue,Professional,2.0,0.0,0.0,0.0,1
CTR_009136,CLI_009136,Pascal Simon,Life,2025-06-18,07/03/2026,1815.21,Suspended,Nantes_44000,Low,37.0,Web,Self_employed,F,,,,,,,,,,0.0,0.0,0.0,0
